EventId,EventTemplate,Occurrences
72b02db5,(root) CMD ( cd <*>,120
4ebfb0b4,Starting Message of the Day...,10
345a768e,Started Message of the Day.,10
faf4d33e,[76398.724224] hrtimer: interrupt took 15172948 ns,1
b37fee6f,Starting Daily apt download activities...,10
43d542ce,Started Daily apt download activities.,10
034ae84c,(root) CMD (test -x <*>,6
76b18ae2,Starting Daily apt upgrade and clean activities...,5
faea3411,[system] Reloaded configuration,3
972954e0,message repeated <*> times: [ [system] Reloaded configuration],2
c39f5440,Reloading.,8
bcc51a2b,Stopping LSB: automatic crash report generation...,1
ac0cf716,* Stopping automatic crash report generation: apport,1
5917eca7,...done.,3
8d9fd2f6,Stopped LSB: automatic crash report generation.,1
ca273894,message repeated <*> times: [ Reloading.],4
c1c8232e,Starting LSB: automatic crash report generation...,1
d7beaac3,* Starting automatic crash report generation: apport,1
c7e62b9e,Started LSB: automatic crash report generation.,1
5e9136a3,Stopping udev Kernel Device Manager...,1
8efc8f8e,Stopped udev Kernel Device Manager.,1
22110ed5,Starting udev Kernel Device Manager...,1
0964e582,Started udev Kernel Device Manager.,1
2af85575,Stopping OpenBSD Secure Shell server...,1
e721f659,Stopped OpenBSD Secure Shell server.,1
d3100102,Starting OpenBSD Secure Shell server...,1
e5862279,Started OpenBSD Secure Shell server.,1
408fb1a8,Reexecuting.,1
8b9ef340,[81881.919135] systemd: 29 output lines suppressed due to ratelimiting,1
724d4735,[81881.927118] systemd[1]: systemd 237 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),1
b8cfd951,[81881.927213] systemd[1]: Detected virtualization kvm.,1
fd426e5a,[81881.927223] systemd[1]: Detected architecture x86-64.,1
d4606850,"Network configuration changed, trying to establish connection.",34
1799bdac,Stopping Network Service...,1
fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).,35
bf159122,Stopped Network Service.,1
19157299,Starting Network Service...,1
a998175b,ens7: Gained IPv6LL,1
105a3c3d,ens6: Gained IPv6LL,1
e8cc960a,ens3: Gained IPv6LL,1
d7e5ae8a,Enumeration completed,1
a31cdf37,Started Network Service.,1
3a7fcef5,Stopping Network Name Resolution...,1
a68d20bb,ens7: IPv6 successfully enabled,1
fda80c60,lo: Link is not managed by us,3
580dcfd6,<*> Link is not managed by us,3
c44bd099,Stopped Network Name Resolution.,1
68cb57ab,Starting Network Name Resolution...,1
d826ffb9,ens6: IPv6 successfully enabled,1
c3e00f67,ens3: IPv6 successfully enabled,1
843d3d96,<*> IPv4: martian source <*> from <*> on dev <*>,271
691bab7d,<*> ll header: 00000000: fa 16 3e <*> <*> <*> fa 16 3e f8 <*> <*> 08 00 <*>,271
e3b7964f,ens7: DHCPv4 address 10.35.32.1<*>,1
381770a9,"[system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.101' (uid=100 pid=21647 comm=""/lib/systemd/systemd-networkd "" label=""unconfined"")",1
5b1f1a91,Starting Hostname Service...,1
04cedd8a,ens6: DHCPv4 address 172.17.128.1<*>,1
195480eb,ens3: DHCPv4 address 192.168.128.4<*>,1
7468a9a0,ens7: Configured,11
d5ddf9bc,ens6: Configured,11
f06dcd81,ens3: Configured,11
9d5e0649,Positive Trust Anchors:,1
887c9bcb,. IN DS <*> 8 2 <*>,2
07711911,Negative trust anchors: 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa 168.192.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,1
f9ffea0e,Using system hostname 'inet-firewall'.,1
